time	core_0	core_1	core_2	core_3
4639387	16112	16112	16111	16111
4639488	16112	16112	16112	16112
4639589	16113	16112	16112	16112
4639690	16113	16113	16113	16112
4639791	16113	16113	16113	16113
4639892	16114	16114	16113	16113
4639993	16114	16114	16114	16113
4640094	16115	16114	16114	16114
4640195	16115	16115	16114	16114
4640296	16116	16115	16115	16115
4640397	16116	16115	16115	16115
4640498	16116	16116	16115	16115
4640599	16116	16116	16115	16115
4640700	16117	16116	16116	16116
4640801	16117	16116	16116	16116
4640902	16117	16117	16117	16117
4641003	16117	16117	16117	16117
4641104	16118	16118	16118	16117
4641205	16118	16118	16118	16117
4641306	16119	16119	16118	16118
4641407	16119	16119	16118	16118
4641508	16120	16119	16119	16119
4641609	16120	16119	16119	16119
4641710	16120	16120	16120	16120
4641811	16120	16120	16120	16120
4641912	16121	16121	16120	16120
4642013	16121	16121	16121	16120
4642114	16121	16121	16121	16121
4642215	16122	16121	16121	16121
4642316	16122	16122	16122	16122
4642417	16122	16122	16122	16122
4642518	16123	16123	16123	16122
4642619	16123	16123	16123	16122
4642720	16124	16124	16123	16123
4642821	16124	16124	16123	16123
4642922	16125	16124	16124	16124
4643023	16125	16124	16124	16124
4643124	16125	16125	16125	16125
4643225	16125	16125	16125	16125
4643327	16126	16126	16125	16125
4643428	16126	16126	16126	16125
4643529	16127	16127	16126	16126
4643630	16127	16127	16126	16126
4643731	16128	16127	16127	16127
4643832	16128	16127	16127	16127
4643933	16128	16128	16128	16128
4644034	16128	16128	16128	16128
4644135	16129	16129	16129	16128
4644236	16129	16129	16129	16128
4644337	16130	16130	16129	16129
4644438	16130	16130	16129	16129
4644539	16131	16130	16130	16130
4644640	16131	16130	16130	16130
4644741	16131	16131	16131	16130
4644842	16131	16131	16131	16130
4644943	16132	16132	16131	16131
4645044	16132	16132	16131	16131
4645145	16132	16132	16132	16131
4645246	16132	16132	16132	16131
4645347	16133	16133	16132	16132
4645448	16133	16133	16132	16132
4645549	16134	16133	16133	16133
4645650	16134	16133	16133	16133
4645751	16134	16134	16134	16134
4645852	16134	16134	16134	16134
4645953	16135	16135	16135	16134
4646054	16135	16135	16135	16134
4646155	16136	16136	16135	16135
4646256	16136	16136	16135	16135
4646357	16136	16136	16136	16136
4646458	16137	16136	16136	16136
4646559	16137	16137	16137	16137
4646660	16137	16137	16137	16137
4646761	16138	16138	16138	16137
4646862	16138	16138	16138	16137
4646963	16139	16139	16138	16138
4647064	16139	16139	16138	16138
4647165	16140	16139	16139	16139
4647266	16140	16139	16139	16139
4647367	16140	16140	16140	16140
4647468	16140	16140	16140	16140
4647569	16141	16141	16141	16140
4647670	16141	16141	16141	16140
4647771	16141	16141	16141	16141
4647872	16141	16141	16141	16141
4647973	16142	16142	16142	16141
4648074	16142	16142	16142	16141
4648175	16142	16142	16142	16142
4648276	16142	16142	16142	16142
4648377	16143	16143	16143	16142
4648478	16143	16143	16143	16142
4648579	16144	16144	16143	16143
4648680	16144	16144	16143	16143
4648781	16145	16144	16144	16144
4648882	16145	16144	16144	16144
4648983	16145	16145	16145	16145
4649084	16145	16145	16145	16145
4649185	16146	16146	16146	16145
4649290	16146	16146	16146	16145
4649391	16146	16146	16146	16146
4649492	16147	16146	16146	16146
4649593	16147	16147	16147	16146
4649694	16147	16147	16147	16147
4649795	16148	16148	16147	16147
4649896	16148	16148	16148	16147
4649997	16149	16148	16148	16148
4650098	16149	16149	16148	16148
4650199	16149	16149	16149	16149
4650300	16150	16149	16149	16149
4650401	16150	16150	16150	16149
4650502	16150	16150	16150	16150
4650603	16151	16151	16150	16150
4650704	16151	16151	16151	16150
4650805	16152	16151	16151	16151
4650906	16152	16151	16151	16151
4651007	16152	16152	16151	16151
4651108	16152	16152	16152	16151
4651209	16153	16152	16152	16152
4651310	16153	16153	16152	16152
4651411	16153	16153	16153	16153
4651512	16154	16153	16153	16153
4651613	16154	16154	16154	16153
4651714	16154	16154	16154	16154
4651815	16155	16155	16154	16154
4651916	16155	16155	16155	16154
4652017	16156	16155	16155	16155
4652118	16156	16156	16155	16155
4652219	16156	16156	16156	16156
4652325	16157	16156	16156	16156
4652426	16157	16157	16156	16156
4652527	16157	16157	16157	16156
4652628	16158	16157	16157	16157
4652729	16158	16158	16157	16157
4652830	16158	16158	16158	16158
4652931	16159	16158	16158	16158
4653032	16159	16159	16159	16158
4653133	16160	16159	16159	16159
4653234	16160	16160	16159	16159
4653335	16160	16160	16160	16160
4653436	16161	16160	16160	16160
4653537	16161	16161	16161	16160
4653638	16161	16161	16161	16161
4653739	16162	16162	16161	16161
4653840	16162	16162	16162	16161
4653941	16162	16162	16162	16162
4654042	16162	16162	16162	16162
4654143	16163	16163	16162	16162
4654244	16163	16163	16163	16162
4654345	16164	16163	16163	16163
4654446	16164	16164	16163	16163
4654547	16164	16164	16164	16164
4654648	16165	16164	16164	16164
4654749	16165	16165	16165	16164
4654850	16165	16165	16165	16165
4654951	16166	16166	16165	16165
4655052	16166	16166	16166	16165
4655153	16167	16166	16166	16166
4655254	16167	16167	16166	16166
4655355	16167	16167	16167	16167
4655456	16168	16167	16167	16167
4655557	16168	16168	16167	16167
4655658	16168	16168	16167	16167
4655759	16168	16168	16168	16168
4655860	16169	16168	16168	16168
4655961	16169	16169	16169	16168
4656062	16169	16169	16169	16169
4656163	16170	16170	16169	16169
4656264	16170	16170	16170	16169
4656365	16171	16170	16170	16170
4656466	16171	16171	16170	16170
4656567	16171	16171	16171	16171
4656668	16172	16171	16171	16171
4656769	16172	16172	16172	16171
4656870	16172	16172	16172	16172
4656971	16172	16172	16172	16172
4657072	16173	16172	16172	16172
4657173	16173	16173	16173	16172
4657274	16173	16173	16173	16173
4657375	16174	16174	16173	16173
4657476	16174	16174	16174	16173
4657577	16175	16174	16174	16174
4657678	16175	16175	16174	16174
4657779	16175	16175	16175	16175
4657880	16176	16175	16175	16175
4657981	16176	16176	16176	16175
4658082	16176	16176	16176	16176
4658183	16177	16177	16176	16176
4658284	16177	16177	16176	16176
4658385	16177	16177	16177	16177
4658486	16178	16177	16177	16177
4658587	16178	16178	16177	16177
4658688	16178	16178	16177	16177
4658789	16179	16178	16178	16178
4658890	16179	16178	16178	16178
4658991	16179	16179	16179	16179
4659092	16179	16179	16179	16179
4659193	16180	16180	16180	16179
4659294	16180	16180	16180	16179
4659395	16181	16181	16180	16180
4659496	16181	16181	16180	16180
4659597	16182	16181	16181	16181
4659698	16182	16181	16181	16181
4659799	16182	16182	16181	16181
4659900	16182	16182	16181	16181
4660001	16183	16182	16182	16182
4660102	16183	16182	16182	16182
4660203	16183	16183	16182	16182
4660304	16183	16183	16182	16182
4660405	16184	16183	16183	16183
4660506	16184	16183	16183	16183
4660607	16184	16184	16184	16184
4660708	16184	16184	16184	16184
4660809	16185	16185	16185	16184
4660910	16185	16185	16185	16184
4661011	16186	16186	16185	16185
4661112	16186	16186	16185	16185
4661213	16187	16186	16186	16186
4661314	16187	16186	16186	16186
4661415	16187	16187	16187	16186
4661516	16187	16187	16187	16187
4661617	16188	16188	16188	16187
4661718	16188	16188	16188	16187
4661819	16189	16189	16188	16188
4661920	16189	16189	16188	16188
4662021	16190	16189	16189	16189
4662122	16190	16189	16189	16189
4662223	16190	16190	16190	16190
4662324	16190	16190	16190	16190
4662425	16191	16191	16191	16190
4662526	16191	16191	16191	16190
4662627	16192	16192	16191	16191
4662728	16192	16192	16191	16191
4662829	16192	16192	16192	16192
4662930	16192	16192	16192	16192
4663031	16193	16193	16193	16192
4663132	16193	16193	16193	16192
4663233	16193	16193	16193	16193
4663334	16193	16193	16193	16193
4663435	16194	16194	16194	16193
4663536	16194	16194	16194	16193
4663637	16195	16195	16194	16194
4663738	16195	16195	16194	16194
4663839	16196	16195	16195	16195
4663940	16196	16195	16195	16195
4664041	16196	16196	16196	16196
4664142	16196	16196	16196	16196
4664243	16197	16197	16196	16196
4664344	16197	16197	16197	16196
4664445	16198	16198	16197	16197
4664546	16198	16198	16197	16197
4664647	16198	16198	16198	16197
4664748	16198	16198	16198	16197
4664849	16199	16199	16198	16198
4664950	16199	16199	16198	16198
4665051	16200	16199	16199	16199
4665152	16200	16199	16199	16199
4665253	16200	16200	16200	16200
4665354	16200	16200	16200	16200
4665455	16201	16201	16201	16200
4665556	16201	16201	16201	16200
4665657	16202	16202	16201	16201
4665758	16202	16202	16201	16201
4665859	16203	16202	16202	16202
4665960	16203	16202	16202	16202
4666061	16203	16203	16203	16203
4666162	16203	16203	16203	16203
4666263	16204	16204	16204	16203
4666364	16204	16204	16204	16203
4666465	16205	16205	16204	16204
4666566	16205	16205	16204	16204
4666667	16206	16205	16205	16205
4666768	16206	16205	16205	16205
4666869	16206	16206	16206	16206
4666970	16206	16206	16206	16206
4667071	16207	16207	16207	16206
4667172	16207	16207	16207	16206
4667273	16208	16208	16207	16207
4667374	16208	16208	16207	16207
4667475	16209	16208	16208	16208
4667576	16209	16208	16208	16208
4667677	16209	16209	16209	16209
4667778	16209	16209	16209	16209
4667879	16210	16210	16210	16209
4667980	16210	16210	16210	16209
4668081	16211	16211	16210	16210
4668182	16211	16211	16211	16210
4668283	16212	16211	16211	16211
4668384	16212	16212	16211	16211
4668485	16212	16212	16212	16212
4668586	16213	16212	16212	16212
4668687	16213	16213	16213	16212
4668803	16213	16213	16213	16212
4668904	16213	16213	16213	16213
4669005	16214	16213	16213	16213
4669106	16214	16214	16214	16213
4669207	16214	16214	16214	16213
4669308	16214	16214	16214	16214
4669409	16215	16214	16214	16214
4669510	16215	16215	16215	16214
4669611	16215	16215	16215	16215
4669712	16216	16216	16215	16215
4669813	16216	16216	16216	16215
4669914	16217	16216	16216	16216
4670015	16217	16217	16216	16216
4670116	16217	16217	16217	16217
4670217	16218	16217	16217	16217
4670318	16218	16218	16218	16217
4670419	16218	16218	16218	16218
4670520	16219	16219	16218	16218
4670621	16219	16219	16219	16219
4670722	16220	16219	16219	16219
4670823	16220	16220	16220	16219
4670924	16220	16220	16220	16220
4671025	16221	16221	16220	16220
4671126	16221	16221	16221	16220
4671227	16222	16221	16221	16221
4671328	16222	16222	16221	16221
4671429	16222	16222	16222	16222
4671530	16223	16222	16222	16222
4671631	16223	16223	16223	16222
4671732	16223	16223	16223	16223
4671833	16224	16223	16223	16223
4671934	16224	16224	16223	16223
4672035	16224	16224	16224	16224
4672136	16225	16224	16224	16224
4672237	16225	16225	16224	16224
4672338	16225	16225	16224	16224
4672439	16225	16225	16225	16225
4672540	16226	16225	16225	16225
4672641	16226	16226	16226	16225
4672742	16226	16226	16226	16226
4672843	16227	16227	16226	16226
4672944	16227	16227	16227	16226
4673045	16228	16227	16227	16227
4673146	16228	16228	16227	16227
4673247	16228	16228	16228	16228
4673348	16229	16228	16228	16228
4673449	16229	16229	16228	16228
4673550	16229	16229	16228	16228
4673651	16229	16229	16229	16229
4673752	16230	16229	16229	16229
4673853	16230	16230	16230	16229
4673954	16230	16230	16230	16230
4674055	16231	16231	16230	16230
4674156	16231	16231	16231	16230
4674257	16232	16231	16231	16231
4674358	16232	16232	16231	16231
4674459	16232	16232	16232	16232
4674560	16233	16232	16232	16232
4674661	16233	16233	16233	16232
4674762	16233	16233	16233	16233
4674863	16234	16234	16233	16233
4674964	16234	16234	16234	16233
4675065	16234	16234	16234	16234
4675166	16234	16234	16234	16234
4675267	16235	16235	16234	16234
4675368	16235	16235	16235	16234
4675469	16236	16235	16235	16235
4675570	16236	16236	16235	16235
4675671	16236	16236	16236	16236
4675772	16237	16236	16236	16236
4675873	16237	16237	16237	16237
4675974	16237	16237	16237	16237
4676075	16238	16238	16238	16237
4676176	16238	16238	16238	16237
4676277	16239	16239	16238	16238
4676378	16239	16239	16238	16238
4676479	16239	16239	16239	16239
4676580	16239	16239	16239	16239
4676681	16240	16240	16240	16239
4676782	16240	16240	16240	16239
4676883	16241	16241	16240	16240
4676984	16241	16241	16240	16240
4677085	16242	16241	16241	16241
4677186	16242	16241	16241	16241
4677287	16242	16242	16242	16242
4677388	16242	16242	16242	16242
4677489	16243	16243	16243	16242
4677590	16243	16243	16243	16242
4677691	16244	16244	16243	16243
4677792	16244	16244	16243	16243
4677893	16244	16244	16244	16244
4677994	16244	16244	16244	16244
4678095	16245	16245	16245	16244
4678196	16245	16245	16245	16244
4678297	16245	16245	16245	16245
4678398	16245	16245	16245	16245
4678499	16246	16246	16246	16245
4678600	16246	16246	16246	16245
4678701	16247	16247	16246	16246
4678802	16247	16247	16246	16246
4678903	16248	16247	16247	16247
4679004	16248	16247	16247	16247
4679105	16248	16248	16248	16248
4679206	16248	16248	16248	16248
4679307	16249	16249	16249	16248
4679408	16249	16249	16249	16248
4679509	16249	16249	16249	16249
4679610	16249	16249	16249	16249
4679711	16250	16250	16250	16249
4679812	16250	16250	16250	16249
4679913	16251	16251	16250	16250
4680014	16251	16251	16250	16250
4680115	16252	16251	16251	16251
4680216	16252	16251	16251	16251
4680317	16252	16252	16252	16252
4680418	16252	16252	16252	16252
4680519	16253	16253	16253	16252
4680620	16253	16253	16253	16252
4680721	16254	16254	16253	16253
4680822	16254	16254	16253	16253
4680923	16254	16254	16254	16254
4681024	16255	16254	16254	16254
4681125	16255	16255	16255	16255
4681226	16255	16255	16255	16255
4681327	16256	16255	16255	16255
4681428	16256	16255	16255	16255
4681529	16256	16256	16256	16256
4681630	16256	16256	16256	16256
4681731	16257	16257	16257	16256
4681832	16257	16257	16257	16256
4681933	16258	16258	16257	16257
4682034	16258	16258	16257	16257
4682135	16259	16258	16258	16258
4682236	16259	16258	16258	16258
4682337	16259	16259	16259	16258
4682438	16259	16259	16259	16259
4682539	16260	16260	16260	16259
4682640	16260	16260	16260	16259
4682741	16260	16260	16260	16260
4682842	16260	16260	16260	16260
4682943	16261	16261	16261	16260
4683044	16261	16261	16261	16260
4683145	16262	16262	16261	16261
4683246	16262	16262	16261	16261
4683347	16263	16262	16262	16262
4683448	16263	16262	16262	16262
4683549	16263	16263	16263	16263
4683650	16263	16263	16263	16263
4683751	16264	16264	16264	16263
4683852	16264	16264	16264	16263
4683953	16265	16265	16264	16264
4684054	16265	16265	16264	16264
4684155	16266	16265	16265	16265
4684256	16266	16265	16265	16265
4684357	16266	16266	16265	16265
4684458	16266	16266	16265	16265
4684559	16267	16266	16266	16266
4684660	16267	16266	16266	16266
4684761	16267	16267	16267	16267
4684862	16267	16267	16267	16267
4684963	16268	16268	16268	16267
4685064	16268	16268	16268	16267
4685165	16269	16269	16268	16268
4685266	16269	16269	16268	16268
4685367	16270	16269	16269	16269
4685468	16270	16270	16269	16269
4685569	16270	16270	16270	16270
4685670	16271	16270	16270	16270
4685771	16271	16271	16271	16270
4685872	16271	16271	16271	16271
4685973	16272	16272	16271	16271
4686074	16272	16272	16272	16271
4686175	16273	16272	16272	16272
4686276	16273	16273	16272	16272
4686377	16273	16273	16273	16273
4686481	16274	16273	16273	16273
4686582	16274	16274	16274	16273
4686683	16274	16274	16274	16274
4686784	16275	16275	16274	16274
4686885	16275	16275	16275	16274
4686986	16276	16275	16275	16275
4687087	16276	16276	16275	16275
4687188	16276	16276	16276	16276
4687289	16276	16276	16276	16276
4687390	16277	16276	16276	16276
4687491	16277	16277	16276	16276
4687592	16277	16277	16277	16277
4687693	16278	16277	16277	16277
4687794	16278	16278	16278	16277
4687895	16278	16278	16278	16278
4687996	16279	16279	16278	16278
4688097	16279	16279	16279	16278
4688198	16280	16279	16279	16279
4688299	16280	16280	16279	16279
4688400	16280	16280	16280	16280
4688501	16281	16280	16280	16280
4688602	16281	16281	16281	16280
4688703	16281	16281	16281	16280
4688804	16281	16281	16281	16281
4688905	16282	16281	16281	16281
4689006	16282	16282	16282	16281
4689107	16282	16282	16282	16282
4689208	16283	16283	16282	16282
4689309	16283	16283	16283	16282
4689410	16284	16283	16283	16283
4689511	16284	16284	16283	16283
4689612	16284	16284	16284	16284
4689713	16285	16284	16284	16284
4689814	16285	16285	16285	16284
4689915	16286	16285	16285	16285
4690016	16286	16286	16286	16285
4690117	16286	16286	16286	16286
4690218	16287	16286	16286	16286
4690319	16287	16287	16287	16286
4690420	16287	16287	16287	16287
4690521	16288	16288	16287	16287
4690622	16288	16288	16288	16287
4690723	16289	16288	16288	16288
4690824	16289	16289	16288	16288
4690925	16289	16289	16289	16289
4691026	16290	16289	16289	16289
4691127	16290	16290	16290	16289
4691228	16290	16290	16290	16290
4691329	16291	16291	16290	16290
4691430	16291	16291	16291	16290
4691531	16292	16291	16291	16291
4691632	16292	16292	16291	16291
4691733	16292	16292	16292	16292
4691834	16293	16292	16292	16292
4691935	16293	16293	16293	16292
4692036	16293	16293	16293	16293
4692137	16294	16294	16293	16293
4692238	16294	16294	16294	16293
4692339	16295	16294	16294	16294
4692440	16295	16295	16294	16294
4692541	16295	16295	16295	16295
4692642	16296	16295	16295	16295
4692743	16296	16296	16296	16295
4692844	16296	16296	16296	16296
4692945	16297	16296	16296	16296
4693046	16297	16297	16296	16296
4693147	16297	16297	16297	16297
4693248	16298	16297	16297	16297
