time	Core 0	Core 1	Core 2	Core 3
5111757	2373	2377	2321	2241
5111768	2374	2377	2321	2241
5111779	2375	2377	2321	2241
5112089	2376	2377	2321	2241
5112100	2377	2377	2321	2241
5113373	2377	2377	2322	2241
5113549	2377	2377	2323	2241
5114755	2378	2377	2323	2241
5114766	2379	2377	2323	2241
5115112	2380	2377	2323	2241
5115123	2381	2377	2323	2241
5116336	2381	2378	2323	2241
5116347	2381	2379	2323	2241
5116358	2381	2380	2323	2241
5116564	2381	2381	2323	2241
5117743	2381	2381	2324	2241
5117754	2381	2381	2325	2241
5117765	2381	2381	2326	2241
5117970	2381	2381	2327	2241
5119378	2381	2381	2327	2242
5120785	2382	2381	2327	2242
5120796	2383	2381	2327	2242
5121134	2384	2381	2327	2242
5122366	2384	2382	2327	2242
5122377	2384	2383	2327	2242
5123948	2384	2383	2327	2243
5123959	2384	2383	2327	2244
5125183	2385	2383	2327	2244
5125556	2386	2383	2327	2244
5125567	2387	2383	2327	2244
5126762	2388	2383	2327	2244
5126773	2389	2383	2327	2244
5126784	2390	2383	2327	2244
5126990	2391	2383	2327	2244
5127001	2392	2383	2327	2244
5127013	2393	2383	2327	2244
5128195	2393	2383	2328	2244
5128396	2393	2383	2329	2244
5129987	2394	2383	2329	2244
5129998	2395	2383	2329	2244
5130009	2396	2383	2329	2244
5131237	2396	2383	2330	2244
5131586	2396	2383	2331	2244
5131598	2396	2383	2332	2244
5132818	2396	2383	2332	2245
5132829	2396	2383	2332	2246
5132840	2396	2383	2332	2247
5133045	2396	2383	2332	2248
5134199	2396	2383	2332	2249
5134601	2396	2383	2332	2250
5134612	2396	2383	2332	2251
5134623	2396	2383	2332	2252
5135833	2396	2383	2333	2252
5136034	2396	2383	2334	2252
5136045	2396	2383	2335	2252
5136056	2396	2383	2336	2252
5137267	2396	2384	2336	2252
5137616	2396	2385	2336	2252
5137627	2396	2386	2336	2252
5137638	2396	2387	2336	2252
5138685	2396	2387	2337	2252
5138697	2396	2387	2338	2252
5139023	2396	2387	2339	2252
5140430	2396	2388	2339	2252
5140442	2396	2389	2339	2252
5140453	2396	2390	2339	2252
5141689	2396	2390	2339	2253
5142038	2396	2390	2339	2254
5143297	2396	2391	2339	2254
5143308	2396	2392	2339	2254
5143319	2396	2393	2339	2254
5143654	2396	2394	2339	2254
5144704	2397	2394	2339	2254
5145053	2398	2394	2339	2254
5145065	2399	2394	2339	2254
5145076	2400	2394	2339	2254
5146285	2400	2394	2339	2255
5146296	2400	2394	2339	2256
5146307	2400	2394	2339	2257
5146538	2400	2394	2339	2258
5147867	2400	2394	2339	2259
5149300	2400	2394	2339	2260
5149676	2400	2394	2339	2261
5150882	2400	2394	2339	2262
5150894	2400	2394	2339	2263
5150905	2400	2394	2339	2264
5151109	2400	2394	2339	2265
5151120	2400	2394	2339	2266
5152342	2400	2395	2339	2266
5152691	2400	2396	2339	2266
5153897	2400	2397	2339	2266
5155382	2400	2397	2340	2266
5155706	2400	2397	2341	2266
5156761	2401	2397	2341	2266
5156965	2402	2397	2341	2266
5158319	2402	2397	2341	2267
5158330	2402	2397	2341	2268
5158721	2402	2397	2341	2269
5159927	2402	2397	2341	2270
5161360	2402	2397	2341	2271
5161371	2402	2397	2341	2272
5161744	2402	2397	2341	2273
5162995	2402	2398	2341	2273
5163006	2402	2399	2341	2273
5164558	2402	2399	2341	2274
5164569	2402	2399	2341	2275
5164580	2402	2399	2341	2276
5164777	2402	2399	2341	2277
5165965	2402	2399	2341	2278
5165976	2402	2399	2341	2279
5167417	2403	2399	2341	2279
5167766	2404	2399	2341	2279
5168834	2404	2399	2341	2280
5168846	2404	2399	2341	2281
5169173	2404	2399	2341	2282
5169185	2404	2399	2341	2283
5170422	2405	2399	2341	2283
5170434	2406	2399	2341	2283
5170781	2407	2399	2341	2283
5170793	2408	2399	2341	2283
5171846	2408	2399	2341	2284
5172197	2408	2399	2341	2285
5173447	2408	2400	2341	2285
5173458	2408	2401	2341	2285
5173796	2408	2402	2341	2285
5173807	2408	2403	2341	2285
5175002	2408	2404	2341	2285
5175013	2408	2405	2341	2285
5175024	2408	2406	2341	2285
5176409	2409	2406	2341	2285
5176420	2410	2406	2341	2285
5176811	2411	2406	2341	2285
5176822	2412	2406	2341	2285
5177875	2412	2406	2341	2286
5178218	2412	2406	2341	2287
5179450	2413	2406	2341	2287
5179651	2414	2406	2341	2287
5179662	2415	2406	2341	2287
5181032	2415	2406	2341	2288
5181043	2415	2406	2341	2289
5182500	2416	2406	2341	2289
5182849	2417	2406	2341	2289
5182860	2418	2406	2341	2289
5182871	2419	2406	2341	2289
5184073	2419	2406	2341	2290
5185480	2419	2406	2341	2291
5185856	2419	2406	2341	2292
5186914	2419	2406	2342	2292
5187115	2419	2406	2343	2292
5188512	2419	2406	2344	2292
5188871	2419	2406	2345	2292
5190077	2419	2406	2346	2292
5191484	2419	2407	2346	2292
5191894	2419	2408	2346	2292
5192944	2419	2409	2346	2292
5193302	2419	2410	2346	2292
5194552	2419	2410	2346	2293
5194901	2419	2410	2346	2294
5195958	2419	2410	2347	2294
5195969	2419	2410	2348	2294
5196308	2419	2410	2349	2294
5197567	2420	2410	2349	2294
5197924	2421	2410	2349	2294
5198973	2421	2410	2349	2295
5198984	2421	2410	2349	2296
5199323	2421	2410	2349	2297
5199335	2421	2410	2349	2298
5200572	2422	2410	2349	2298
5200583	2423	2410	2349	2298
5200594	2424	2410	2349	2298
5200939	2425	2410	2349	2298
5202207	2425	2410	2350	2298
5203544	2425	2411	2350	2298
5203954	2425	2412	2350	2298
5203965	2425	2413	2350	2298
5205152	2425	2414	2350	2298
5205163	2425	2415	2350	2298
5206585	2425	2416	2350	2298
5206596	2425	2417	2350	2298
5206961	2425	2418	2350	2298
5206973	2425	2419	2350	2298
5208220	2425	2419	2350	2299
5208231	2425	2419	2350	2300
5208242	2425	2419	2350	2301
5209627	2426	2419	2350	2301
5209976	2427	2419	2350	2301
5209987	2428	2419	2350	2301
5209998	2429	2419	2350	2301
5211025	2430	2419	2350	2301
5211383	2431	2419	2350	2301
5211394	2432	2419	2350	2301
5211405	2433	2419	2350	2301
5212642	2434	2419	2350	2301
5212991	2435	2419	2350	2301
5213002	2436	2419	2350	2301
5214052	2436	2419	2350	2302
5214063	2436	2419	2350	2303
5214398	2436	2419	2350	2304
5215604	2436	2419	2350	2305
5215615	2436	2419	2350	2306
5216006	2436	2419	2350	2307
5216017	2436	2419	2350	2308
5217068	2436	2419	2351	2308
5217079	2436	2419	2352	2308
5217413	2436	2419	2353	2308
5217424	2436	2419	2354	2308
5218672	2437	2419	2354	2308
5218684	2438	2419	2354	2308
5219021	2439	2419	2354	2308
5219032	2440	2419	2354	2308
5220227	2441	2419	2354	2308
5220239	2442	2419	2354	2308
5220250	2443	2419	2354	2308
5220454	2444	2419	2354	2308
5220465	2445	2419	2354	2308
5221677	2445	2420	2354	2308
5221688	2445	2421	2354	2308
5221699	2445	2422	2354	2308
5221896	2445	2423	2354	2308
5223094	2445	2423	2354	2309
5223443	2445	2423	2354	2310
5223454	2445	2423	2354	2311
5224702	2445	2424	2354	2311
5225051	2445	2425	2354	2311
5225063	2445	2426	2354	2311
5226310	2445	2426	2354	2312
5227717	2446	2426	2354	2312
5228066	2447	2426	2354	2312
5228077	2448	2426	2354	2312
5228088	2449	2426	2354	2312
5229115	2450	2426	2354	2312
5229473	2451	2426	2354	2312
5229484	2452	2426	2354	2312
5230880	2452	2426	2354	2313
5230891	2452	2426	2354	2314
5232287	2452	2426	2355	2314
5232298	2452	2426	2356	2314
5233694	2452	2427	2356	2314
5234096	2452	2428	2356	2314
5235328	2452	2428	2357	2314
5235339	2452	2428	2358	2314
5236762	2452	2428	2358	2315
5237119	2452	2428	2358	2316
5237130	2452	2428	2358	2317
5237141	2452	2428	2358	2318
5238169	2453	2428	2358	2318
5238180	2454	2428	2358	2318
5238192	2455	2428	2358	2318
5238518	2456	2428	2358	2318
5238529	2457	2428	2358	2318
5239776	2457	2428	2359	2318
5239787	2457	2428	2360	2318
5240134	2457	2428	2361	2318
5240145	2457	2428	2362	2318
5241157	2457	2428	2363	2318
5241358	2457	2428	2364	2318
5241369	2457	2428	2365	2318
5242940	2458	2428	2365	2318
5244156	2459	2428	2365	2318
5244548	2460	2428	2365	2318
5245955	2460	2428	2365	2319
5247187	2461	2428	2365	2319
5247198	2462	2428	2365	2319
5247563	2463	2428	2365	2319
5248769	2464	2428	2365	2319
5248780	2465	2428	2365	2319
5250202	2466	2428	2365	2319
5250587	2467	2428	2365	2319
5251810	2467	2429	2365	2319
5253191	2468	2429	2365	2319
5253601	2469	2429	2365	2319
5254825	2469	2430	2365	2319
5256259	2469	2430	2366	2319
5256608	2469	2430	2367	2319
5256619	2469	2430	2368	2319
5257814	2469	2430	2369	2319
5257825	2469	2430	2370	2319
5259247	2469	2430	2371	2319
5259623	2469	2430	2372	2319
5260680	2470	2430	2372	2319
5260881	2471	2430	2372	2319
5260892	2472	2430	2372	2319
5262236	2472	2430	2372	2320
5262638	2472	2430	2372	2321
5262649	2472	2430	2372	2322
5262660	2472	2430	2372	2323
5263897	2472	2431	2372	2323
5263908	2472	2432	2372	2323
5263919	2472	2433	2372	2323
5265313	2472	2433	2373	2323
5265522	2472	2433	2374	2323
5266859	2472	2434	2374	2323
5266871	2472	2435	2374	2323
5266882	2472	2436	2374	2323
5267102	2472	2437	2374	2323
5268266	2472	2438	2374	2323
5268277	2472	2439	2374	2323
5268288	2472	2440	2374	2323
5268668	2472	2441	2374	2323
5269917	2472	2441	2375	2323
5269928	2472	2441	2376	2323
5269939	2472	2441	2377	2323
5271334	2472	2441	2377	2324
5271683	2472	2441	2377	2325
5272741	2472	2441	2378	2325
5273090	2472	2441	2379	2325
5273102	2472	2441	2380	2325
5274497	2472	2442	2380	2325
5275904	2473	2442	2380	2325
5277512	2473	2442	2381	2325
5277523	2473	2442	2382	2325
5277534	2473	2442	2383	2325
5278744	2473	2443	2383	2325
5278755	2473	2444	2383	2325
5278766	2473	2445	2383	2325
5278972	2473	2446	2383	2325
5278984	2473	2447	2383	2325
5278996	2473	2448	2383	2325
5280379	2473	2448	2384	2325
5280390	2473	2448	2385	2325
5280401	2473	2448	2386	2325
5280728	2473	2448	2387	2325
5281786	2473	2449	2387	2325
5282135	2473	2450	2387	2325
5283341	2473	2451	2387	2325
5284774	2473	2452	2387	2325
5284785	2473	2453	2387	2325
5284796	2473	2454	2387	2325
5285002	2473	2455	2387	2325
5286233	2473	2455	2387	2326
5286557	2473	2455	2387	2327
5287964	2473	2455	2388	2327
5287975	2473	2455	2389	2327
5287986	2473	2455	2390	2327
5288191	2473	2455	2391	2327
5289424	2473	2455	2392	2327
5289435	2473	2455	2393	2327
5289446	2473	2455	2394	2327
5290778	2473	2456	2394	2327
5290789	2473	2457	2394	2327
5291180	2473	2458	2394	2327
5291192	2473	2459	2394	2327
5292386	2473	2460	2394	2327
5292398	2473	2461	2394	2327
5293819	2473	2462	2394	2327
5294203	2473	2463	2394	2327
5295442	2473	2463	2395	2327
5295453	2473	2463	2396	2327
5295464	2473	2463	2397	2327
5295672	2473	2463	2398	2327
5295684	2473	2463	2399	2327
5296834	2473	2463	2399	2328
5297210	2473	2463	2399	2329
5297221	2473	2463	2399	2330
5298443	2474	2463	2399	2330
5299884	2474	2464	2399	2330
5300225	2474	2465	2399	2330
5301474	2474	2465	2400	2330
5302864	2474	2465	2401	2330
5302875	2474	2465	2402	2330
5303240	2474	2465	2403	2330
5304300	2474	2466	2403	2330
5304647	2474	2467	2403	2330
5304658	2474	2468	2403	2330
5304669	2474	2469	2403	2330
5306054	2474	2469	2404	2330
5306066	2474	2469	2405	2330
5306077	2474	2469	2406	2330
5306281	2474	2469	2407	2330
5307461	2474	2469	2408	2330
5308921	2474	2469	2408	2331
5309278	2474	2469	2408	2332
5310537	2474	2470	2408	2332
5312092	2474	2470	2408	2333
5312103	2474	2470	2408	2334
5312114	2474	2470	2408	2335
5312311	2474	2470	2408	2336
5312322	2474	2470	2408	2337
5313517	2475	2470	2408	2337
5313718	2476	2470	2408	2337
5314924	2476	2471	2408	2337
5315125	2476	2472	2408	2337
5315136	2476	2473	2408	2337
5316373	2476	2473	2408	2338
5316715	2476	2473	2408	2339
5316726	2476	2473	2408	2340
5316737	2476	2473	2408	2341
5318114	2477	2473	2408	2341
5319373	2477	2473	2409	2341
5319384	2477	2473	2410	2341
5319395	2477	2473	2411	2341
5319730	2477	2473	2412	2341
5319741	2477	2473	2413	2341
5320981	2478	2473	2413	2341
5320992	2479	2473	2413	2341
5321003	2480	2473	2413	2341
5321330	2481	2473	2413	2341
5321341	2482	2473	2413	2341
5321353	2483	2473	2413	2341
5322373	2484	2473	2413	2341
5322384	2485	2473	2413	2341
5322609	2486	2473	2413	2341
5324152	2486	2473	2414	2341
5325410	2487	2473	2414	2341
5325421	2488	2473	2414	2341
5325432	2489	2473	2414	2341
5325752	2490	2473	2414	2341
5325763	2491	2473	2414	2341
5327001	2491	2474	2414	2341
5327012	2491	2475	2414	2341
5327360	2491	2476	2414	2341
5327371	2491	2477	2414	2341
5328374	2492	2477	2414	2341
5328385	2493	2477	2414	2341
5328592	2494	2477	2414	2341
5328603	2495	2477	2414	2341
5329973	2495	2477	2414	2342
5331433	2496	2477	2414	2342
5331658	2497	2477	2414	2342
5331669	2498	2477	2414	2342
5331680	2499	2477	2414	2342
5332988	2499	2477	2414	2343
5332999	2499	2477	2414	2344
5334421	2499	2477	2414	2345
5334432	2499	2477	2414	2346
5334797	2499	2477	2414	2347
5336029	2500	2477	2414	2347
5336230	2501	2477	2414	2347
5337436	2501	2478	2414	2347
5337447	2501	2479	2414	2347
5337812	2501	2480	2414	2347
5338876	2502	2480	2414	2347
5338887	2503	2480	2414	2347
5339219	2504	2480	2414	2347
5340477	2504	2480	2415	2347
5340827	2504	2480	2416	2347
5341876	2505	2480	2416	2347
5342234	2506	2480	2416	2347
5343466	2506	2481	2416	2347
5343842	2506	2482	2416	2347
5344900	2507	2482	2416	2347
5345101	2508	2482	2416	2347
5345302	2509	2482	2416	2347
5346455	2510	2482	2416	2347
5346857	2511	2482	2416	2347
5346868	2512	2482	2416	2347
5346879	2513	2482	2416	2347
5348116	2513	2482	2417	2347
5348127	2513	2482	2418	2347
5349478	2513	2483	2418	2347
5349489	2513	2484	2418	2347
5349500	2513	2485	2418	2347
5349697	2513	2486	2418	2347
5350930	2513	2486	2418	2348
5350941	2513	2486	2418	2349
5350952	2513	2486	2418	2350
5351279	2513	2486	2418	2351
5351291	2513	2486	2418	2352
5352563	2513	2487	2418	2352
5352574	2513	2488	2418	2352
5352895	2513	2489	2418	2352
5352906	2513	2490	2418	2352
5352917	2513	2491	2418	2352
5354093	2513	2491	2418	2353
5354104	2513	2491	2418	2354
5354116	2513	2491	2418	2355
5355553	2514	2491	2418	2355
5355902	2515	2491	2418	2355
5356951	2515	2491	2419	2355
5357161	2515	2491	2420	2355
5357172	2515	2491	2421	2355
5357183	2515	2491	2422	2355
5358716	2516	2491	2422	2355
5358727	2517	2491	2422	2355
5359951	2517	2492	2422	2355
5359962	2517	2493	2422	2355
5360324	2517	2494	2422	2355
5360335	2517	2495	2422	2355
5361573	2517	2495	2423	2355
5361932	2517	2495	2424	2355
5361943	2517	2495	2425	2355
5362989	2517	2495	2425	2356
5363000	2517	2495	2425	2357
5363011	2517	2495	2425	2358
5363339	2517	2495	2425	2359
5363350	2517	2495	2425	2360
5363361	2517	2495	2425	2361
5364545	2517	2496	2425	2361
5364556	2517	2497	2425	2361
5364947	2517	2498	2425	2361
5365978	2517	2499	2425	2361
5366354	2517	2500	2425	2361
5367761	2518	2500	2425	2361
5367773	2519	2500	2425	2361
5367784	2520	2500	2425	2361
5369168	2520	2500	2425	2362
5370575	2520	2500	2426	2362
5371982	2520	2501	2426	2362
5372384	2520	2502	2426	2362
5372395	2520	2503	2426	2362
5372406	2520	2504	2426	2362
5373598	2520	2504	2426	2363
5373609	2520	2504	2426	2364
5373621	2520	2504	2426	2365
5373817	2520	2504	2426	2366
5375198	2520	2504	2427	2366
5375209	2520	2504	2428	2366
5376605	2520	2505	2428	2366
5378038	2520	2506	2428	2366
5378414	2520	2507	2428	2366
5378426	2520	2508	2428	2366
5379646	2520	2508	2429	2366
5381027	2520	2509	2429	2366
5381429	2520	2510	2429	2366
5381441	2520	2511	2429	2366
5382688	2520	2511	2429	2367
5384243	2520	2512	2429	2367
5385501	2520	2512	2429	2368
5385512	2520	2512	2429	2369
5385851	2520	2512	2429	2370
5387258	2520	2512	2430	2370
5387269	2520	2512	2431	2370
5387280	2520	2512	2432	2370
5388691	2520	2512	2433	2370
5388892	2520	2512	2434	2370
5390098	2520	2512	2434	2371
5390109	2520	2512	2434	2372
5390474	2520	2512	2434	2373
5391706	2521	2512	2434	2373
5391717	2522	2512	2434	2373
5393140	2522	2513	2434	2373
5393151	2522	2514	2434	2373
5393498	2522	2515	2434	2373
5393509	2522	2516	2434	2373
5393520	2522	2517	2434	2373
5394547	2522	2517	2435	2373
5394558	2522	2517	2436	2373
5394569	2522	2517	2437	2373
5394896	2522	2517	2438	2373
5394907	2522	2517	2439	2373
5396102	2522	2517	2440	2373
5396504	2522	2517	2441	2373
5397736	2522	2517	2441	2374
5399318	2522	2518	2441	2374
5400560	2522	2518	2442	2374
5400572	2522	2518	2443	2374
5400798	2522	2518	2444	2374
5400809	2522	2518	2445	2374
5400820	2522	2518	2446	2374
5402132	2522	2519	2446	2374
5402542	2522	2520	2446	2374
5402553	2522	2521	2446	2374
5403561	2523	2521	2446	2374
5403766	2524	2521	2446	2374
5403777	2525	2521	2446	2374
5405200	2525	2522	2446	2374
5405212	2525	2523	2446	2374
5405223	2525	2524	2446	2374
5405549	2525	2525	2446	2374
5405560	2525	2526	2446	2374
5406755	2525	2526	2446	2375
5406766	2525	2526	2446	2376
5408363	2525	2527	2446	2376
5408374	2525	2528	2446	2376
5409770	2526	2528	2446	2376
5409782	2527	2528	2446	2376
5409794	2528	2528	2446	2376
5410014	2529	2528	2446	2376
5411185	2530	2528	2446	2376
5411196	2531	2528	2446	2376
5411207	2532	2528	2446	2376
5411405	2533	2528	2446	2376
5411416	2534	2528	2446	2376
5412637	2534	2528	2447	2376
5412838	2534	2528	2448	2376
5413039	2534	2528	2449	2376
5413050	2534	2528	2450	2376
5413062	2534	2528	2451	2376
5414192	2534	2528	2452	2376
5414204	2534	2528	2453	2376
5415652	2534	2528	2453	2377
5415663	2534	2528	2453	2378
5415674	2534	2528	2453	2379
5416001	2534	2528	2453	2380
5417233	2535	2528	2453	2380
5417244	2536	2528	2453	2380
5418640	2537	2528	2453	2380
5419016	2538	2528	2453	2380
5419028	2539	2528	2453	2380
5420274	2539	2528	2454	2380
5420476	2539	2528	2455	2380
5421629	2539	2528	2456	2380
5422031	2539	2528	2457	2380
5422043	2539	2528	2458	2380
5423263	2539	2528	2458	2381
5423274	2539	2528	2458	2382
5424845	2539	2529	2458	2382
5424856	2539	2530	2458	2382
5426104	2539	2530	2458	2383
5426115	2539	2530	2458	2384
5426126	2539	2530	2458	2385
5426461	2539	2530	2458	2386
5426472	2539	2530	2458	2387
5427712	2539	2531	2458	2387
5427724	2539	2532	2458	2387
5427735	2539	2533	2458	2387
5428061	2539	2534	2458	2387
5428073	2539	2535	2458	2387
5428084	2539	2536	2458	2387
5429310	2540	2536	2458	2387
5430727	2540	2537	2458	2387
5430738	2540	2538	2458	2387
5430749	2540	2539	2458	2387
5431076	2540	2540	2458	2387
5431087	2540	2541	2458	2387
5432107	2540	2542	2458	2387
5432118	2540	2543	2458	2387
5432483	2540	2544	2458	2387
5433715	2540	2544	2459	2387
5434091	2540	2544	2460	2387
5435097	2540	2545	2460	2387
5435506	2540	2546	2460	2387
5435517	2540	2547	2460	2387
5435528	2540	2548	2460	2387
5436757	2540	2549	2460	2387
5438312	2540	2549	2460	2388
5438324	2540	2549	2460	2389
5439719	2540	2549	2461	2389
5439730	2540	2549	2462	2389
5439741	2540	2549	2463	2389
5439946	2540	2549	2464	2389
5439957	2540	2549	2465	2389
5439968	2540	2549	2466	2389
5441152	2540	2549	2466	2390
5441528	2540	2549	2466	2391
5442734	2540	2549	2466	2392
5444167	2540	2549	2466	2393
5444543	2540	2549	2466	2394
5444554	2540	2549	2466	2395
5444565	2540	2549	2466	2396
5445749	2540	2550	2466	2396
5445760	2540	2551	2466	2396
5447357	2540	2551	2466	2397
5447369	2540	2551	2466	2398
5447380	2540	2551	2466	2399
5447584	2540	2551	2466	2400
5448634	2541	2551	2466	2400
5448965	2542	2551	2466	2400
5448976	2543	2551	2466	2400
5450171	2544	2551	2466	2400
5450182	2545	2551	2466	2400
5450193	2546	2551	2466	2400
5450573	2547	2551	2466	2400
5450585	2548	2551	2466	2400
5451808	2548	2552	2466	2400
5451819	2548	2553	2466	2400
5451831	2548	2554	2466	2400
5452033	2548	2555	2466	2400
5453186	2548	2556	2466	2400
5453588	2548	2557	2466	2400
5453599	2548	2558	2466	2400
5453611	2548	2559	2466	2400
5454794	2548	2560	2466	2400
5456402	2548	2560	2466	2401
5457809	2548	2560	2467	2401
5457820	2548	2560	2468	2401
5457831	2548	2560	2469	2401
5459216	2548	2561	2469	2401
5459227	2548	2562	2469	2401
5459618	2548	2563	2469	2401
5459629	2548	2564	2469	2401
5459640	2548	2565	2469	2401
5460662	2548	2566	2469	2401
5460673	2548	2567	2469	2401
5460877	2548	2568	2469	2401
5462284	2548	2568	2470	2401
5462633	2548	2568	2471	2401
5463691	2548	2569	2471	2401
5463702	2548	2570	2471	2401
5464040	2548	2571	2471	2401
5464051	2548	2572	2471	2401
5464063	2548	2573	2471	2401
5465447	2549	2573	2471	2401
5465458	2550	2573	2471	2401
5465469	2551	2573	2471	2401
5465674	2552	2573	2471	2401
5466907	2553	2573	2471	2401
5466918	2554	2573	2471	2401
5468261	2554	2573	2471	2402
5468273	2554	2573	2471	2403
5468663	2554	2573	2471	2404
5469939	2554	2574	2471	2404
5471477	2554	2574	2471	2405
5471488	2554	2574	2471	2406
5471499	2554	2574	2471	2407
5471718	2554	2574	2471	2408
5472922	2554	2575	2471	2408
5474344	2554	2575	2472	2408
5474355	2554	2575	2473	2408
5474366	2554	2575	2474	2408
5474702	2554	2575	2475	2408
5474713	2554	2575	2476	2408
5474724	2554	2575	2477	2408
5475751	2554	2575	2477	2409
5476100	2554	2575	2477	2410
5476111	2554	2575	2477	2411
5476122	2554	2575	2477	2412
5477332	2554	2575	2478	2412
5477344	2554	2575	2479	2412
5477355	2554	2575	2480	2412
5477560	2554	2575	2481	2412
5477571	2554	2575	2482	2412
5477582	2554	2575	2483	2412
5478725	2554	2575	2484	2412
5478736	2554	2575	2485	2412
5478957	2554	2575	2486	2412
5479141	2554	2575	2487	2412
5479152	2554	2575	2488	2412
5479163	2554	2575	2489	2412
5480348	2555	2575	2489	2412
5480723	2556	2575	2489	2412
5481781	2556	2576	2489	2412
5482130	2556	2577	2489	2412
5482141	2556	2578	2489	2412
5483537	2557	2578	2489	2412
5484795	2557	2578	2490	2412
5484806	2557	2578	2491	2412
5485145	2557	2578	2492	2412
5485157	2557	2578	2493	2412
5485168	2557	2578	2494	2412
5486227	2557	2578	2494	2413
5486560	2557	2578	2494	2414
5487758	2557	2578	2494	2415
5488160	2557	2578	2494	2416
5489227	2557	2578	2495	2416
